,FA_01,FA_02,FA_03,FA_04,FA_05,FA_06,FA_07,FA_08,FA_09,FA_10,FA_11,FA_12,FA_13,FA_14,FA_15,FA_16,FA_17,FA_18,FA_19,FA_20,FA_21,FA_22,FA_23,FA_24
LOC107984915,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
LINC01714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC124903835,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,5,4,0,3,3,0,5,4
SLC45A1,4,4,16,3,3,5,3,10,11,5,4,6,3,5,7,10,11,10,4,7,30,15,39,13
RERE,530,339,603,1456,1118,807,1504,1661,1695,736,774,729,703,699,750,828,1239,1191,765,1124,1100,1010,1062,979
RERE-AS1,0,3,0,5,8,4,9,6,8,0,0,2,0,0,1,0,1,0,0,7,5,2,0,6
SNORD128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124900452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENO1,46749,19310,44015,29950,20935,17641,28159,26315,26603,38185,27689,31741,35264,29514,25722,38747,36570,21879,27838,36374,39434,31048,26609,19853
MIR6728,7,3,12,6,2,3,3,6,3,3,5,7,7,1,4,3,7,1,2,9,5,4,15,7
ENO1-AS1,6,0,6,7,8,4,1,8,2,6,13,9,8,9,7,3,24,1,6,10,7,8,1,1
LOC112268261,0,0,4,2,0,2,0,0,1,0,0,0,2,4,0,1,0,0,3,1,2,5,0,0
CA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC2A7,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0
SLC2A5,3155,1470,3403,773,488,385,865,1025,1088,3976,3606,3952,3142,2496,2607,3663,4030,2794,1884,2488,2219,1241,1118,631
LOC124900441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR157,117,51,110,343,265,376,1167,1174,1155,119,104,119,118,118,92,144,174,117,215,468,279,348,416,372
MIR34AHG,9,0,6,26,7,11,36,37,43,7,31,20,22,20,11,17,25,25,28,96,39,30,35,51
MIR34A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LNCTAM34A,3,1,2,4,1,2,4,11,6,9,15,5,5,4,6,11,6,6,4,5,8,5,5,3
H6PD,2682,1086,3060,1460,1658,1684,1892,3160,3384,2870,2468,2530,2011,2859,3496,3913,5268,5082,2716,3981,4124,5330,6199,7464
LOC124903836,2,0,0,2,3,3,3,6,0,1,4,5,5,2,13,1,7,8,2,12,1,4,13,7
SPSB1,277,112,232,1169,710,663,1089,1154,1134,286,262,282,238,392,447,418,521,434,472,829,814,858,1091,1327
LINC02606,35,35,55,9,20,13,8,7,17,53,57,63,31,51,31,39,47,41,30,52,37,31,24,19
SLC25A33,827,806,677,733,500,427,570,532,489,693,513,557,634,553,466,713,596,402,588,880,930,864,703,584
TMEM201,1191,264,1294,181,78,72,150,125,144,1085,849,1019,1079,513,591,987,834,549,580,818,813,467,487,332
LOC124903837,78,8,65,5,6,3,4,1,5,55,32,33,57,34,36,42,46,23,43,34,36,15,16,21
PIK3CD,5616,2595,6714,3901,4434,3539,2346,4886,4936,5890,5075,5916,5930,5441,6022,6886,8574,6609,3381,4759,5474,4901,4057,4436
LOC105376712,1,0,1,0,0,0,0,0,0,0,1,2,2,0,3,0,3,2,0,0,0,3,0,1
PIK3CD-AS1,185,104,227,67,130,57,13,42,32,204,144,178,135,121,83,149,175,92,48,79,49,32,12,9
PIK3CD-AS2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
LOC124903839,291,84,383,189,262,134,132,279,291,323,278,339,400,269,357,411,424,421,176,267,315,282,219,245
CLSTN1,6788,3644,8578,4157,4379,3690,6582,8575,8963,7601,7272,7938,10586,11009,14053,11769,16148,13224,5196,8348,9725,9062,8054,7815
CTNNBIP1,507,215,676,62,50,43,86,113,165,484,463,527,463,499,528,507,622,499,247,396,460,448,456,441
LOC105376717,170,45,278,23,23,15,52,42,78,207,175,213,203,176,225,200,251,185,95,191,220,195,190,198
LOC124903838,8,8,8,0,2,0,0,0,0,5,3,13,5,4,3,6,3,5,7,2,6,1,3,4
LZIC,1012,1135,912,416,315,285,330,462,341,992,801,818,792,723,671,828,924,694,640,826,773,722,594,494
NMNAT1,501,364,388,444,391,402,547,629,618,403,381,418,379,509,517,530,713,568,354,541,522,551,599,503
TMEM274P,0,0,0,2,0,1,0,0,0,2,0,0,0,2,2,0,0,1,0,1,1,1,3,2
MIR5697,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
LOC124903840,1,1,1,1,0,0,4,0,0,2,0,1,0,1,3,3,0,0,0,4,0,1,2,4
RBP7,17,10,9,0,1,0,6,0,1,24,31,23,15,26,8,16,8,7,11,8,8,6,13,15
UBE4B,1588,2129,1817,653,303,255,723,489,525,1690,1615,1718,1655,1294,1602,1633,2151,1732,904,1509,1363,1281,1171,1147
KIF1B,843,761,584,1208,995,1182,2796,3003,3085,967,777,713,815,957,1024,894,1235,1182,1100,1806,1550,1851,1775,1884
PGD,9270,5522,7799,18347,14466,15030,27332,28007,29148,8938,7075,7516,6642,7664,9380,12528,14841,11993,9982,18717,16796,19024,19184,21118
CENPS-CORT,375,370,282,65,38,21,45,44,38,243,246,262,236,231,222,282,309,159,168,195,204,103,102,48
CENPS,439,417,312,68,40,22,46,52,39,266,259,282,248,255,231,305,324,167,180,206,220,104,105,48
CORT,4,10,0,6,1,2,1,4,2,3,5,4,8,8,3,6,11,8,5,12,7,2,10,1
DFFA,1457,919,1139,723,487,456,668,649,596,1181,994,1059,1006,902,901,1033,1079,782,915,1205,1213,1075,1067,997
PEX14,487,162,570,445,401,374,624,610,671,561,476,518,522,561,622,608,836,579,518,765,740,659,743,621
CASZ1,119,52,162,482,379,283,707,525,525,112,104,115,89,69,125,148,164,98,184,334,199,231,288,221
LOC105376733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
C1orf127,38,19,63,5,6,6,10,5,6,94,124,123,52,58,72,81,130,100,65,115,85,73,43,42
TARDBP,5427,6898,4878,3917,2211,2011,4189,2862,2785,5340,4811,5354,5151,4271,3560,5302,5737,4003,3522,4829,4402,3772,3494,2964
MASP2,46,79,50,46,26,12,82,43,46,68,68,79,85,68,84,82,149,152,23,81,71,44,78,48
SRM,4820,1850,4568,1787,758,241,620,284,204,3971,2677,3248,4525,2747,2149,4295,3397,1553,2589,3354,3988,2211,1959,892
EXOSC10,2274,2810,2650,1316,928,645,1235,1204,1120,2526,2377,2614,2545,1832,1850,2434,2684,1805,1262,2271,2099,1699,1576,1336
EXOSC10-AS1,216,41,147,80,73,42,73,79,59,156,146,154,199,178,132,157,152,130,137,142,110,105,102,73
MTOR,2921,2010,2811,1821,1323,1009,1927,1964,1710,2733,2199,2123,2471,1927,1790,2455,2754,2173,2316,3209,3050,2564,2864,1950
MTOR-AS1,116,60,124,64,64,37,77,78,69,131,100,67,106,95,71,100,97,85,102,138,115,115,106,100
LOC124904848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANGPTL7,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,2,2,0,0
UBIAD1,839,460,720,379,332,279,347,428,415,707,445,580,580,411,451,569,515,418,556,730,687,587,550,454
LOC105376737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376740,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
LOC124903841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISP3,0,0,2,1,0,1,0,2,2,1,2,3,2,0,4,1,7,0,1,0,0,0,1,0
LOC124903842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXO2,0,0,0,0,0,6,7,13,15,1,2,3,1,3,0,2,9,4,1,0,3,2,2,7
FBXO44,372,50,362,224,228,270,325,493,571,386,301,386,329,330,442,412,580,496,411,622,493,512,519,557
FBXO6,251,72,195,2829,2758,2355,3163,3419,2966,299,209,215,273,258,241,314,299,238,872,1412,1022,921,906,893
MAD2L2,1026,377,1095,340,469,396,432,687,617,813,730,824,711,654,674,972,953,708,575,821,751,601,501,344
DRAXIN,20,13,14,8,10,8,5,11,15,17,11,20,7,7,0,24,27,32,5,14,15,10,19,6
AGTRAP,1066,120,1260,536,907,857,798,1424,1425,1183,920,1033,860,675,844,2024,1842,1465,996,1497,1290,919,1221,940
C1orf167,283,41,387,744,772,673,888,1169,989,465,412,449,411,495,598,612,765,676,600,1029,851,940,886,774
C1orf167-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTHFR,891,360,1216,2608,2369,2182,2684,3645,3362,1512,1422,1410,1278,1608,1860,1969,2376,2188,1845,3429,2650,2967,2732,2574
CLCN6,529,395,705,1387,917,796,1225,1027,1142,897,910,905,851,756,813,924,1356,1035,895,1842,1241,1386,1362,1451
NPPA-AS1,133,88,167,381,253,218,334,246,283,212,244,207,212,164,193,242,345,315,242,460,302,350,346,381
NPPA,7,11,12,34,8,5,31,32,22,11,16,9,16,19,12,21,34,32,12,17,17,14,9,22
NPPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU5E-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124903843,0,5,1,0,0,1,0,4,1,1,4,3,1,0,1,0,6,1,0,6,1,0,0,1
KIAA2013,2412,547,2824,1640,1479,1066,1859,2102,2226,2545,1899,2349,2426,1731,2075,3103,3137,2095,2201,3771,3275,2998,3243,3201
PLOD1,3149,1066,3208,2888,2852,2132,3982,4427,4343,3865,3021,3284,3907,3947,4401,6157,6911,5019,4441,6880,8229,7574,8189,6628
MFN2,3727,2109,3464,2445,2003,1661,2363,2879,2824,3673,2966,3170,3375,2784,3043,4045,4045,2990,3043,4780,4920,4269,3849,3204
MIIP,1108,154,900,1039,747,477,1062,829,753,994,666,774,931,647,565,998,973,527,936,1352,1190,907,802,612
MIR6729,5,0,4,12,2,2,9,7,4,8,1,5,5,7,1,8,5,4,7,4,10,2,5,3
TNFRSF8,6,0,5,4,1,0,9,11,10,3,5,7,0,1,4,5,4,8,6,8,8,3,11,9
MIR7846,90,0,47,153,171,223,229,276,225,70,48,82,30,73,38,63,74,62,331,262,137,121,177,266
TNFRSF1B,2034,942,2474,6814,6645,5426,12016,15507,16138,3865,3491,3624,1763,1823,2220,3980,3974,2963,6866,13944,7303,8766,10134,12518
LOC124903844,1,0,3,5,1,7,7,8,13,2,4,2,3,2,2,4,3,3,8,10,10,2,8,8
MIR4632,2,2,0,0,0,0,5,0,1,0,0,1,0,0,1,0,1,1,3,0,0,0,1,0
VPS13D,952,711,731,549,368,279,588,732,676,969,844,752,632,669,634,562,777,848,1067,1189,1010,1035,1098,885
LOC124903845,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SNORA59A,6,0,0,4,1,0,0,0,0,2,1,0,1,1,0,1,5,3,0,0,1,2,2,2
LINC02766,23,3,24,3,0,2,5,4,4,20,16,22,19,16,23,21,19,13,13,19,11,15,25,34
DHRS3,253,40,101,104,42,56,126,237,269,428,388,368,161,437,490,224,342,367,386,680,331,277,421,621
MIR6730,0,0,1,1,0,0,0,0,2,0,0,2,3,1,2,1,0,1,0,2,0,0,0,6
AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124903846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124904811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CFAP107,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
PRAMEF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF34P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF36P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC38,0,0,0,4,12,27,35,64,56,0,0,1,0,0,1,0,2,0,0,3,2,0,2,8
LOC102724856,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984918,0,0,0,1,2,4,5,9,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PDPN,134,50,62,264,215,178,292,259,178,185,231,193,94,170,208,83,132,152,78,134,91,104,104,67
LOC105378612,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC105376756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124900446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PRDM2,882,1038,879,1192,901,987,1944,1856,1811,1057,894,993,981,857,959,1215,1424,1292,941,1554,1404,1377,1568,1470
KAZN,172,86,146,80,60,50,92,73,62,137,94,126,112,78,107,72,84,45,72,142,122,102,84,57
LOC107985467,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
LOC124903847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
KAZN-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124903850,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124903848,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124903849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM51-AS1,16,1,7,74,55,55,93,78,81,29,21,29,32,44,61,26,28,32,34,105,84,97,62,56
TMEM51,365,151,339,1259,1437,1424,1112,1497,1544,487,370,385,331,556,569,424,529,430,718,1201,876,913,687,678
TMEM51-AS2,0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0
FHAD1,6,4,3,29,23,28,21,38,37,16,9,14,8,12,6,12,12,8,15,16,17,26,18,13
LOC124903853,1,0,2,3,2,2,2,7,4,3,1,2,1,4,1,4,2,1,1,5,2,9,1,2
LOC124903852,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
FHAD1-AS1,3,4,0,7,4,6,0,6,10,1,2,4,0,3,1,4,5,3,4,2,3,5,8,2
LOC124903851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
EFHD2-AS1,1,0,1,10,6,1,7,3,1,6,3,3,3,3,3,2,9,3,4,5,4,5,4,5
EFHD2,4482,1444,4256,8241,7662,5615,11192,8225,7903,4313,3418,3751,3856,4282,4800,6874,7166,5557,5074,7362,8936,8180,7853,5847
CTRC,2,0,2,6,1,4,7,4,4,2,5,3,4,3,10,0,1,4,0,4,0,4,3,3
CELA2A,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
LOC105376767,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
CELA2B,1,5,2,3,1,3,15,4,5,1,3,6,4,4,0,0,1,4,2,2,1,1,10,2
CASP9,208,116,261,279,293,288,611,648,621,232,243,281,173,239,256,367,422,322,259,491,364,411,524,404
DNAJC16,513,723,561,544,434,341,612,537,566,519,477,505,543,432,518,528,672,562,467,896,740,750,809,684
SCARNA21B,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AGMAT,768,278,417,169,68,43,51,37,35,468,309,341,360,346,201,301,263,159,322,320,299,186,142,90
LOC124903854,1,0,0,0,0,0,0,0,0,5,6,2,3,3,0,4,3,4,1,6,1,3,3,4
DDI2,1446,1213,1034,1141,794,707,1173,1060,1092,1322,1083,1103,1251,908,906,1103,1135,880,1293,1865,1403,1335,1276,1190
RSC1A1,399,388,296,445,326,274,482,372,356,374,363,304,374,245,238,328,322,297,314,588,453,419,374,329
PLEKHM2,3072,1162,3251,7122,6265,4777,6735,7117,6844,3645,3035,3317,3067,2840,3457,3640,4544,3343,4201,8385,6430,6622,7156,8163
SLC25A34,31,4,35,84,30,42,66,49,61,33,50,36,44,48,52,59,80,69,17,81,68,56,84,112
SLC25A34-AS1,6,0,3,14,2,6,15,4,9,1,2,3,5,5,11,8,9,15,1,11,10,6,12,12
TMEM82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBLIM1,6,4,8,22,13,17,12,31,30,46,38,31,13,18,29,4,11,9,100,245,79,100,137,188
UQCRHL,211,147,181,68,33,43,59,32,46,174,134,177,144,148,118,177,251,115,126,160,163,153,144,89
SPEN-AS1,145,57,122,125,104,115,136,135,126,118,99,128,116,163,140,124,208,164,169,185,146,159,144,180
SPEN,2994,2316,2745,2571,1793,1786,3591,3631,3466,3088,2619,2517,2433,2155,2457,2373,2801,2879,3747,4820,3822,4195,4513,4085
LOC124904815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB17,740,348,754,1366,1102,704,1480,1361,1131,781,597,814,705,573,677,801,892,655,451,965,903,684,903,734
LOC124903855,9,7,3,15,6,9,11,6,12,5,9,11,2,11,9,22,23,22,10,25,15,12,24,23
SRARP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
HSPB7,120,37,154,3,6,6,7,8,16,156,168,152,71,149,142,56,86,78,13,33,19,22,16,12
CLCNKA,13,11,25,10,3,0,5,10,9,40,30,30,27,28,30,38,31,44,9,19,19,15,19,17
CLCNKB,1,0,1,0,0,0,0,0,0,3,0,1,3,0,4,1,1,2,1,1,1,2,3,0
FAM131C,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
EPHA2,22,3,22,15,16,10,11,20,9,23,32,28,19,18,27,35,15,19,19,30,36,26,38,17
EPHA2-AS1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,2,3,1,1,0,0,0,1
ARHGEF19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANO7L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPLANE2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBXO42,3,0,4,4,19,56,5,2,1,3,1,7,5,1,6,2,5,10,8,5,17,6,2,7
SZRD1,223,76,299,314,326,247,359,435,430,277,271,283,287,256,288,286,343,281,207,358,264,267,240,231
SPATA21,205,69,286,292,298,233,340,414,401,264,261,263,268,236,274,269,305,269,183,336,244,243,220,224
NECAP2,37,76,219,252,567,105,870,1131,233,39,234,332,264,31,189,492,308,48,30,853,680,478,80,152
LINC01772,0,0,0,2,1,2,0,2,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
CROCCP3,2,0,9,3,2,4,2,5,5,2,7,3,18,13,9,14,14,12,6,2,11,7,11,11
RNU1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
TRN-GTT5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-TTC4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124903856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-CCC1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF1,39,12,31,23,29,9,12,22,20,40,33,41,37,18,31,39,38,16,23,42,29,24,27,29
LOC124900584,11,10,19,10,7,4,7,14,12,6,19,11,13,15,18,14,14,10,11,9,9,18,13,15
CROCCP2,3,1,1,2,2,9,0,9,3,4,5,1,3,2,2,3,8,3,2,2,1,1,2,9
MST1P2,1,1,3,3,0,0,0,2,2,1,0,1,5,1,1,1,3,1,5,3,0,1,0,2
RNU1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124903857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-CCC4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESPNP,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC124903858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-CCC5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124903859,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RNU1-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MST1L,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
MIR3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-CCC1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112267871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-TTC3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376805,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRN-GTT4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CROCC,44,3,37,22,5,19,48,43,25,33,27,47,74,42,91,36,34,61,15,42,31,25,23,41
MFAP2,1,0,3,3,1,3,0,0,4,0,1,0,2,4,1,0,1,0,0,2,0,0,0,0
LOC105376806,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
ATP13A2,2,1,4,411,25,6,113,35,2,1,22,0,26,89,58,69,0,3,70,133,10,102,35,2
SDHB,7,8,8,10,5,4,14,12,5,4,9,7,10,8,9,108,12,4,226,11,7,7,7,6
PADI2,34,8,110,2,92,34,38,15,93,49,32,49,51,7,54,103,48,31,15,81,13,18,26,40
LOC124903861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADI1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
PADI3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADI4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,1,0
PADI6,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
